id,idTopo,country,countryCode,region,population,area,migration,infantMortality,literacy,gdp,arableLand,farmLand,phoneCount,climate,birthrate,deathrate,agricultureRating,industryRating,service,militarySpending
37,203,Czech Republic,cz,EASTERN EUROPE,10235455,78866,0.97,3.93,99.90,15700,39.80,3.05,314.30,3,9.02,10.59,0.034,0.393,0.573,0
38,208,Denmark,dk,WESTERN EUROPE,5450661,43094,2.48,4.56,100.00,31100,54.02,0.19,614.60,3,11.13,10.36,0.018,0.246,0.735,0
39,262,Djibouti,dj,SUB-SAHARAN AFRICA,486530,23000,0.00,104.13,67.90,1300,0.04,0.00,22.80,1,39.53,19.31,0.179,0.225,0.596,0
40,214,Dominican Republic,do,LATIN AMER. & CARIB,9183984,48730,-3.22,32.38,84.70,6000,22.65,10.33,97.40,2,23.22,5.73,0.112,0.306,0.582,0
41,218,Ecuador,ec,LATIN AMER. & CARIB,13547510,283560,-8.58,23.66,92.50,3300,5.85,4.93,125.60,2,22.29,4.23,0.070,0.312,0.618,0
42,818,Egypt,eg,NORTHERN AFRICA,78887007,1001450,-0.22,32.59,57.70,4000,2.87,0.48,131.80,1,22.94,5.23,0.149,0.357,0.493,0
43,222,El Salvador,sv,LATIN AMER. & CARIB,6822378,21040,-3.74,25.10,80.20,4800,31.85,12.07,142.40,2,26.61,5.78,0.099,0.302,0.599,0
44,226,Equatorial Guinea,gq,SUB-SAHARAN AFRICA,540109,28051,0.00,85.13,85.70,2700,4.63,3.57,18.50,2,35.59,15.06,0.030,0.906,0.062,0
45,232,Eritrea,er,SUB-SAHARAN AFRICA,4786994,121320,0.00,74.87,58.60,700,4.95,0.03,7.90,2,34.33,9.60,0.102,0.254,0.643,0
46,233,Estonia,ee,BALTICS,1324333,45226,-3.16,7.87,99.80,12300,16.04,0.45,333.80,3,10.04,13.25,0.040,0.294,0.666,0
47,231,Ethiopia,et,SUB-SAHARAN AFRICA,74777981,1127127,0.00,95.32,42.70,700,10.71,0.75,8.20,2,37.98,14.86,0.475,0.099,0.426,0
48,242,Fiji,fj,OCEANIA,905949,18270,-3.14,12.62,93.70,5800,10.95,4.65,112.60,2,22.55,5.65,0.089,0.135,0.776,0
49,246,Finland,fi,WESTERN EUROPE,5231372,338145,0.95,3.57,100.00,27400,7.19,0.03,405.30,3,10.45,9.86,0.028,0.295,0.676,0
50,250,France,fr,WESTERN EUROPE,60876136,547030,0.66,4.26,99.00,27600,33.53,2.07,586.40,4,11.99,9.14,0.022,0.214,0.764,0
51,266,Gabon,ga,SUB-SAHARAN AFRICA,1424906,267667,0.00,53.64,63.20,5500,1.26,0.66,27.40,2,36.16,12.25,0.061,0.592,0.348,0
52,270,Gambia,gm,SUB-SAHARAN AFRICA,1641564,11300,1.57,72.02,40.10,1700,25.00,0.50,26.80,2,39.37,12.25,0.308,0.142,0.549,0
53,268,Georgia,ge,C.W. OF IND. STATES,4661473,69700,-4.70,18.59,99.00,2500,11.44,3.86,146.60,3,10.41,9.23,0.172,0.275,0.553,0
54,276,Germany,de,WESTERN EUROPE,82422299,357021,2.18,4.16,99.00,27600,33.85,0.59,667.90,3,8.25,10.62,0.009,0.296,0.695,0
55,288,Ghana,gh,SUB-SAHARAN AFRICA,22409572,239460,-0.64,51.43,74.80,2200,16.26,9.67,14.40,2,30.52,9.72,0.366,0.246,0.387,0
56,300,Greece,gr,WESTERN EUROPE,10688058,131940,2.35,5.53,97.50,20000,21.10,8.78,589.70,3,9.68,10.24,0.054,0.213,0.733,0
57,320,Guatemala,gt,LATIN AMER. & CARIB,12293545,108890,-1.67,35.93,70.60,4100,12.54,5.03,92.10,2,29.88,5.20,0.227,0.188,0.585,0
58,324,Guinea,gn,SUB-SAHARAN AFRICA,9690222,245857,-3.06,90.37,35.90,2100,3.63,2.58,2.70,2,41.76,15.48,0.237,0.362,0.401,0
59,624,Guinea-Bissau,gw,SUB-SAHARAN AFRICA,1442029,36120,-1.57,107.17,42.40,800,10.67,8.82,7.40,2,37.22,16.53,0.620,0.120,0.260,0
60,328,Guyana,gy,LATIN AMER. & CARIB,767245,214970,-2.07,33.26,98.80,4000,2.44,0.15,143.50,2,18.28,8.28,0.370,0.203,0.427,0
61,332,Haiti,ht,LATIN AMER. & CARIB,8308504,27750,-3.40,73.45,52.90,1600,28.30,11.61,16.90,2,36.44,12.17,0.280,0.200,0.520,0
62,340,Honduras,hn,LATIN AMER. & CARIB,7326496,112090,-1.99,29.32,76.20,2600,9.55,3.22,67.50,2,28.24,5.28,0.139,0.312,0.549,0
63,348,Hungary,hu,EASTERN EUROPE,9981334,93030,0.86,8.57,99.40,13900,50.09,2.06,336.20,3,9.72,13.11,0.037,0.312,0.651,0
64,352,Iceland,is,WESTERN EUROPE,299388,103000,2.38,3.31,99.90,30900,0.07,0.00,647.70,3,13.64,6.72,0.086,0.150,0.765,0
65,356,India,in,ASIA (EX. NEAR EAST),1095351995,3287590,-0.07,56.29,59.50,2900,54.40,2.74,45.40,3,22.01,8.18,0.186,0.276,0.538,0
66,360,Indonesia,id,ASIA (EX. NEAR EAST),245452739,1919440,0.00,35.60,87.90,3200,11.32,7.23,52.00,2,20.34,6.25,0.134,0.458,0.408,0
67,364,Iran,ir,ASIA (EX. NEAR EAST),68688433,1648000,-0.84,41.58,79.40,7000,8.72,1.39,276.40,1,17.00,5.55,0.116,0.424,0.460,0
68,368,Iraq,iq,NEAR EAST,26783383,437072,0.00,50.25,40.40,1500,13.15,0.78,38.60,1,31.98,5.37,0.073,0.666,0.261,0
69,124,Canada,ca,NORTHERN AMERICA,33098932,9984670,5.96,4.75,97.00,29800,4.96,0.02,552.20,2,10.78,7.80,0.022,0.294,0.684,0
70,191,Croatia,hr,EASTERN EUROPE,4494749,56542,1.58,6.84,98.50,10600,26.09,2.27,420.40,0,9.61,11.48,0.070,0.308,0.622,0
71,196,Cyprus,cy,NEAR EAST,784301,9250,0.43,7.18,97.60,19200,7.79,4.44,0.00,3,12.56,7.68,0.037,0.198,0.765,0
72,304,Greenland,gl,NORTHERN AMERICA,56361,2166086,-8.37,15.82,100.00,20000,0.00,0.00,448.90,1,15.93,7.84,0.000,0.000,0.000,0
73,626,East Timor,tl,ASIA (EX. NEAR EAST),1062777,15007,0.00,47.41,58.60,500,4.71,0.67,0.00,2,26.99,6.24,0.085,0.231,0.684,0
74,372,Ireland,ie,WESTERN EUROPE,4062235,70280,4.99,5.39,98.00,29600,15.20,0.03,500.50,3,14.45,7.82,0.050,0.460,0.490,0
75,376,Israel,il,NEAR EAST,6352117,20770,0.68,7.03,95.40,19800,16.39,4.17,462.30,3,17.97,6.18,0.026,0.317,0.657,0
76,380,Italy,it,WESTERN EUROPE,58133509,301230,2.07,5.94,98.60,26700,27.79,9.53,430.90,0,8.72,10.40,0.021,0.291,0.688,0
77,388,Jamaica,jm,LATIN AMER. & CARIB,2758124,10991,-4.92,12.36,87.90,3900,16.07,10.16,124.00,2,20.82,6.52,0.049,0.337,0.615,0
78,392,Japan,jp,ASIA (EX. NEAR EAST),127463611,377835,0.00,3.26,99.00,28200,12.19,0.96,461.20,3,9.37,9.16,0.017,0.258,0.725,0
79,400,Jordan,jo,NEAR EAST,5906760,92300,6.59,17.35,91.30,4300,2.67,1.83,104.50,1,21.25,2.65,0.033,0.287,0.680,0
80,398,Kazakhstan,kz,C.W. OF IND. STATES,15233244,2717300,-3.35,29.21,98.40,6300,7.98,0.05,164.10,4,16.00,9.42,0.067,0.386,0.547,0
81,404,Kenya,ke,SUB-SAHARAN AFRICA,34707817,582650,-0.10,61.47,85.10,1000,8.08,0.98,8.10,2,39.72,14.02,0.163,0.188,0.651,0
82,408,Korea (North),kr,ASIA (EX. NEAR EAST),23113019,120540,0.00,24.04,99.00,1300,20.76,2.49,42.40,3,15.54,7.13,0.300,0.340,0.360,0
83,410,Korea (South),kp,ASIA (EX. NEAR EAST),48846823,98480,0.00,7.05,97.90,17800,17.18,1.95,486.10,3,10.00,5.85,0.033,0.403,0.563,0
84,414,Kuwait,kw,NEAR EAST,2418393,17820,14.18,9.95,83.50,19000,0.73,0.11,211.00,1,21.94,2.41,0.004,0.479,0.516,0
85,417,Kyrgyzstan,kg,C.W. OF IND. STATES,5213898,198500,-2.45,35.64,97.00,1600,7.30,0.35,84.00,3,22.80,7.08,0.353,0.208,0.439,0
86,418,Laos,la,ASIA (EX. NEAR EAST),6368481,236800,0.00,85.22,66.40,1700,3.80,0.35,14.10,2,35.49,11.55,0.455,0.287,0.258,0
87,428,Latvia,lv,BALTICS,2274735,64589,-2.23,9.55,99.80,10200,29.67,0.47,321.40,3,9.24,13.66,0.040,0.261,0.699,0
88,422,Lebanon,lb,NEAR EAST,3874050,10400,0.00,24.52,87.40,4800,16.62,13.98,255.60,0,18.52,6.21,0.120,0.210,0.670,0
89,426,Lesotho,ls,SUB-SAHARAN AFRICA,2022331,30355,-0.74,84.23,84.80,3000,10.87,0.13,23.70,3,24.75,28.71,0.163,0.443,0.394,0
90,430,Liberia,lr,SUB-SAHARAN AFRICA,3042004,111370,0.00,128.87,57.50,1000,3.95,2.28,2.30,2,44.77,23.10,0.769,0.054,0.177,0
91,434,Libya,ly,NORTHERN AFRICA,5900754,1759540,0.00,24.60,82.60,6400,1.03,0.19,127.10,0,26.49,3.48,0.076,0.499,0.425,0
92,440,Lithuania,lt,BALTICS,3585906,65200,-0.71,6.89,99.60,11400,45.22,0.91,223.40,0,8.75,10.98,0.055,0.325,0.620,0
93,442,Luxembourg,lu,WESTERN EUROPE,474413,2586,8.97,4.81,100.00,55100,23.28,0.40,515.40,0,11.94,8.41,0.010,0.130,0.860,0
94,807,Macedonia,mk,EASTERN EUROPE,2050554,25333,-1.45,10.09,0.00,6700,22.26,1.81,260.00,3,12.02,8.77,0.118,0.319,0.563,0
95,450,Madagascar,mg,SUB-SAHARAN AFRICA,18595469,587040,0.00,76.83,68.90,800,5.07,1.03,3.60,2,41.41,11.11,0.276,0.165,0.559,0
96,454,Malawi,mw,SUB-SAHARAN AFRICA,13013926,118480,0.00,103.32,62.70,600,23.38,1.49,7.90,2,43.13,19.33,0.342,0.158,0.499,0
97,458,Malaysia,my,ASIA (EX. NEAR EAST),24385858,329750,0.00,17.70,88.70,9000,5.48,17.61,179.00,2,22.86,5.05,0.084,0.480,0.436,0
98,466,Mali,ml,SUB-SAHARAN AFRICA,11716829,1240000,-0.33,116.79,46.40,900,3.82,0.03,6.40,2,49.82,16.89,0.450,0.170,0.380,0
99,478,Mauritania,mr,SUB-SAHARAN AFRICA,3177388,1030700,0.00,70.89,41.70,1800,0.48,0.01,12.90,1,40.99,12.16,0.250,0.290,0.460,0
100,484,Mexico,mx,LATIN AMER. & CARIB,107449525,1972550,-4.87,20.91,92.20,9000,12.99,1.31,181.60,2,20.69,4.74,0.038,0.259,0.702,0
101,498,Moldova,md,C.W. OF IND. STATES,4466706,33843,-0.26,40.42,99.10,1800,55.30,10.79,208.10,0,15.70,12.64,0.213,0.233,0.555,0
102,496,Mongolia,mn,ASIA (EX. NEAR EAST),2832224,1564116,0.00,53.79,97.80,1800,0.77,0.00,55.10,1,21.59,6.95,0.206,0.214,0.580,0
103,504,Morocco,ma,NORTHERN AFRICA,33241259,446550,-0.98,41.62,51.70,4000,19.61,2.17,40.40,0,21.98,5.58,0.217,0.357,0.426,0
104,508,Mozambique,mz,SUB-SAHARAN AFRICA,19686505,801590,0.00,130.79,47.80,1200,5.10,0.30,3.50,2,35.18,21.35,0.262,0.348,0.390,0
105,516,Namibia,na,SUB-SAHARAN AFRICA,2044147,825418,0.00,48.98,84.00,7200,0.99,0.00,62.60,1,24.32,18.86,0.097,0.315,0.588,0
106,524,Nepal,np,ASIA (EX. NEAR EAST),28287147,147181,0.00,66.98,45.20,1400,21.68,0.64,15.90,0,30.98,9.31,0.380,0.210,0.410,0
107,528,Netherlands,nl,WESTERN EUROPE,16491461,41526,2.91,5.04,99.00,28600,26.71,0.97,460.80,3,10.90,8.68,0.021,0.244,0.736,0
108,540,New Caledonia,nc,OCEANIA,219246,19060,0.00,7.72,91.00,15000,0.38,0.33,252.20,2,18.11,5.69,0.150,0.088,0.762,0
109,554,New Zealand,nz,OCEANIA,4076140,268680,4.05,5.85,99.00,21600,5.60,6.99,441.70,3,13.76,7.53,0.043,0.273,0.684,0
110,558,Nicaragua,ni,LATIN AMER. & CARIB,5570129,129494,-1.22,29.11,67.50,2300,15.94,1.94,39.70,2,24.51,4.45,0.165,0.275,0.560,0
111,562,Niger,ne,SUB-SAHARAN AFRICA,12525094,1267000,-0.67,121.69,17.60,800,3.54,0.01,1.90,1,50.73,20.91,0.390,0.170,0.440,0
112,566,Nigeria,ng,SUB-SAHARAN AFRICA,131859731,923768,0.26,98.80,68.00,900,31.29,2.96,9.30,2,40.43,16.94,0.269,0.487,0.244,0
113,578,Norway,no,WESTERN EUROPE,4610820,323802,1.74,3.70,100.00,37800,2.87,0.00,461.70,3,11.46,9.40,0.021,0.415,0.564,0
114,512,Oman,om,NEAR EAST,3102229,212460,0.28,19.51,75.80,13100,0.00,0.14,85.50,1,36.24,3.81,0.027,0.390,0.583,0
115,586,Pakistan,pk,ASIA (EX. NEAR EAST),165803560,803940,-2.77,72.44,45.70,2100,27.87,0.87,31.80,1,29.74,8.23,0.216,0.251,0.533,0
116,275,Palestine,ps,NEAR EAST,4817000,2402,0.00,0.00,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.000,0.000,0.000,0
117,591,Panama,pa,LATIN AMER. & CARIB,3191319,78200,-0.91,20.47,92.60,6300,7.36,1.98,137.90,2,21.74,5.36,0.068,0.156,0.776,0
118,598,Papua New Guinea,pg,OCEANIA,5670544,462840,0.00,51.45,64.60,2200,0.46,1.44,10.90,2,29.36,7.25,0.353,0.381,0.266,0
119,600,Paraguay,py,LATIN AMER. & CARIB,6506464,406750,-0.08,25.63,94.00,4700,7.60,0.23,49.20,2,29.10,4.49,0.224,0.207,0.569,0
120,604,Peru,pe,LATIN AMER. & CARIB,28302603,1285220,-1.05,31.94,90.90,5100,2.89,0.40,79.50,2,20.48,6.23,0.080,0.270,0.650,0
121,608,Philippines,ph,ASIA (EX. NEAR EAST),89468677,300000,-1.50,23.51,92.60,4600,18.95,16.77,38.40,2,24.89,5.41,0.144,0.326,0.530,0
122,616,Poland,pl,EASTERN EUROPE,38536869,312685,-0.49,8.51,99.80,11100,45.91,1.12,306.30,3,9.85,9.89,0.050,0.311,0.640,0
123,620,Portugal,pt,WESTERN EUROPE,10605870,92391,3.57,5.05,93.30,18000,21.75,7.81,399.20,3,10.72,10.50,0.053,0.274,0.673,0
124,630,Puerto Rico,pr,LATIN AMER. & CARIB,3927188,13790,-1.46,8.24,94.10,16800,3.95,5.52,283.10,2,12.77,7.65,0.010,0.450,0.540,0
125,634,Qatar,qt,NEAR EAST,885359,11437,16.29,18.61,82.50,21500,1.64,0.27,232.00,1,15.56,4.72,0.002,0.801,0.197,0
126,642,Romania,ro,EASTERN EUROPE,22303552,237500,-0.13,26.43,98.40,7000,40.82,2.25,196.90,3,10.70,11.77,0.101,0.350,0.549,0
127,643,Russia,ru,C.W. OF IND. STATES,142893540,17075200,1.02,15.39,99.60,8900,7.33,0.11,280.60,0,9.95,14.65,0.054,0.371,0.575,0
128,646,Rwanda,rw,SUB-SAHARAN AFRICA,8648248,26338,0.00,91.23,70.40,1300,40.54,12.16,2.70,3,40.37,16.09,0.401,0.229,0.370,0
129,682,Saudi Arabia,sa,NEAR EAST,27019731,1960582,-2.71,13.24,78.80,11800,1.67,0.09,140.60,1,29.34,2.58,0.033,0.613,0.354,0
130,686,Senegal,sn,SUB-SAHARAN AFRICA,11987121,196190,0.20,55.51,40.20,1600,12.78,0.21,22.20,2,32.78,9.42,0.172,0.209,0.619,0
131,694,Sierra Leone,sl,SUB-SAHARAN AFRICA,6005250,71740,0.00,143.64,31.40,500,6.98,0.89,4.00,2,45.76,23.03,0.490,0.310,0.210,0
132,688,Serbia,cs,EASTERN EUROPE,9396411,88361,-1.33,12.89,93.00,2200,33.35,3.20,285.80,0,0.00,0.00,0.166,0.255,0.579,0
133,705,Slovenia,sl,EASTERN EUROPE,2010347,20273,1.12,4.45,99.70,19000,8.60,1.49,406.10,0,8.98,10.31,0.028,0.369,0.603,0
134,703,Slovakia,sk,EASTERN EUROPE,5439448,48845,0.30,7.41,80.20,13300,30.16,2.62,220.10,3,10.65,9.45,0.035,0.294,0.672,0
135,090,Solomon Islands,sb,OCEANIA,552438,28450,0.00,21.29,76.60,1700,0.64,2.00,13.40,2,30.01,3.92,0.420,0.110,0.470,0
136,710,South Africa,za,SUB-SAHARAN AFRICA,44187637,1219912,-0.29,61.81,86.40,10700,12.08,0.79,107.00,1,18.20,22.00,0.025,0.303,0.671,0
137,724,Spain,es,WESTERN EUROPE,40397842,504782,0.99,4.42,97.90,22000,26.07,9.87,453.50,3,10.06,9.72,0.040,0.295,0.665,0
138,144,Sri Lanka,lk,ASIA (EX. NEAR EAST),20222240,65610,-1.31,14.35,92.30,3700,13.86,15.70,61.50,2,15.51,6.52,0.178,0.276,0.545,0
139,729,Sudan,sd,SUB-SAHARAN AFRICA,41236378,2505810,-0.02,62.50,61.10,1900,6.83,0.18,16.30,2,34.53,8.97,0.387,0.203,0.410,0
140,740,Suriname,sr,LATIN AMER. & CARIB,439117,163270,-8.81,23.57,93.00,4000,0.37,0.06,184.70,2,18.02,7.27,0.130,0.220,0.650,0
141,748,Swaziland,sz,SUB-SAHARAN AFRICA,1136334,17363,0.00,69.27,81.60,4900,10.35,0.70,30.80,3,27.41,29.74,0.119,0.515,0.366,0
142,752,Sweden,se,WESTERN EUROPE,9016596,449964,1.67,2.77,99.00,26800,6.54,0.01,715.00,3,10.27,10.31,0.011,0.282,0.707,0
143,756,Switzerland,ch,WESTERN EUROPE,7523934,41290,4.05,4.39,99.00,32700,10.42,0.61,680.90,3,9.71,8.49,0.015,0.340,0.645,0
144,760,Syria,sy,NEAR EAST,18881361,185180,0.00,29.53,76.90,3300,25.22,4.43,153.80,1,27.76,4.81,0.249,0.230,0.519,0
145,158,Taiwan,tw,ASIA (EX. NEAR EAST),23036087,35980,0.00,6.40,96.10,23400,24.00,1.00,591.00,2,12.56,6.48,0.018,0.259,0.723,0
146,762,Tajikistan,tj,C.W. OF IND. STATES,7320815,143100,-2.86,110.76,99.40,1000,6.61,0.92,33.50,2,32.65,8.25,0.234,0.286,0.480,0
147,834,Tanzania,tz,SUB-SAHARAN AFRICA,37445392,945087,-2.06,98.54,78.20,600,4.52,1.08,4.00,0,37.71,16.39,0.432,0.172,0.396,0
148,764,Thailand,th,ASIA (EX. NEAR EAST),64631595,514000,0.00,20.48,92.60,7400,29.36,6.46,108.90,2,13.87,7.04,0.099,0.441,0.460,0
149,768,Togo,tg,SUB-SAHARAN AFRICA,5548702,56785,0.00,66.61,60.90,1500,46.15,2.21,10.60,2,37.01,9.83,0.395,0.204,0.401,0
150,780,Trinidad & Tobago,tt,LATIN AMER. & CARIB,1065842,5128,-10.83,24.31,98.60,9500,14.62,9.16,303.50,2,12.90,10.57,0.007,0.570,0.423,0
151,788,Tunisia,tn,NORTHERN AFRICA,10175014,163610,-0.57,24.77,74.20,6900,17.86,13.74,123.60,3,15.52,5.13,0.132,0.318,0.550,0
152,792,Turkey,tr,NEAR EAST,70413958,780580,0.00,41.04,86.50,6700,30.93,3.31,269.50,3,16.62,5.97,0.117,0.298,0.585,0
153,795,Turkmenistan,tm,C.W. OF IND. STATES,5042920,488100,-0.86,73.08,98.00,5800,3.72,0.14,74.60,1,27.61,8.60,0.209,0.380,0.411,0
154,800,Uganda,ug,SUB-SAHARAN AFRICA,28195754,236040,0.00,67.83,69.90,1400,25.88,10.65,3.60,2,47.35,12.24,0.311,0.222,0.469,0
155,804,Ukraine,ua,C.W. OF IND. STATES,46710816,603700,-0.39,20.34,99.70,5400,56.21,1.61,259.90,3,8.82,14.39,0.187,0.452,0.361,0
156,784,United Arab Emirates,ae,NEAR EAST,2602713,82880,1.03,14.51,77.90,23200,0.60,2.25,475.30,1,18.96,4.40,0.040,0.585,0.375,0
157,826,United Kingdom,gb,WESTERN EUROPE,60609153,244820,2.19,5.16,99.00,27700,23.46,0.21,543.50,3,10.71,10.13,0.005,0.237,0.758,0
158,840,United States,us,NORTHERN AMERICA,298444215,9631420,3.41,6.50,97.00,37800,19.13,0.22,898.00,3,14.14,8.26,0.010,0.204,0.787,0
159,858,Uruguay,uy,LATIN AMER. & CARIB,3431932,176220,-0.32,11.95,98.00,12800,7.43,0.23,291.40,3,13.91,9.05,0.093,0.311,0.596,0
160,860,Uzbekistan,uz,C.W. OF IND. STATES,27307134,447400,-1.72,71.10,99.30,1700,10.83,0.83,62.90,1,26.36,7.84,0.342,0.229,0.430,0
161,548,Vanuatu,vu,OCEANIA,208869,12200,0.00,55.16,53.00,2900,2.46,7.38,32.60,2,22.72,7.82,0.260,0.120,0.620,0
162,862,Venezuela,ve,LATIN AMER. & CARIB,25730435,912050,-0.04,22.20,93.40,4800,2.95,0.92,140.10,2,18.71,4.92,0.040,0.419,0.541,0
163,704,Vietnam,vn,ASIA (EX. NEAR EAST),84402966,329560,-0.45,25.95,90.30,2500,19.97,5.95,187.70,2,16.86,6.22,0.209,0.410,0.381,0
164,732,Western Sahara,eh,NORTHERN AFRICA,273008,266000,0.00,0.00,50.00,0,0.02,0.00,0.00,1,0.00,0.00,0.000,0.000,0.400,0
